InventoryID,StoreID,ProductID,StockQuantity,ReorderLevel,LastRestockDate
8277,5,277,56,25,2026-08-04 00:00:00
8278,5,278,119,25,2026-08-04 00:00:00
8279,5,279,170,25,2026-08-04 00:00:00
8280,5,280,188,25,2026-08-04 00:00:00
8281,5,281,163,25,2026-08-04 00:00:00
8282,5,282,88,25,2026-08-04 00:00:00
8283,5,283,187,25,2026-08-04 00:00:00
8284,5,284,33,25,2026-08-04 00:00:00
8285,5,285,193,25,2026-08-04 00:00:00
8286,5,286,196,25,2026-08-04 00:00:00
8287,5,287,170,25,2026-08-04 00:00:00
8288,5,288,118,25,2026-08-04 00:00:00
8289,5,289,40,25,2026-08-04 00:00:00
8290,5,290,120,25,2026-08-04 00:00:00
8291,5,291,47,25,2026-08-04 00:00:00
8292,5,292,28,25,2026-08-04 00:00:00
8293,5,293,126,25,2026-08-04 00:00:00
8294,5,294,85,25,2026-08-04 00:00:00
8295,5,295,160,25,2026-08-04 00:00:00
8296,5,296,60,25,2026-08-04 00:00:00
8297,5,297,108,25,2026-08-04 00:00:00
8298,5,298,126,25,2026-08-04 00:00:00
8299,5,299,146,25,2026-08-04 00:00:00
8300,5,300,183,25,2026-08-04 00:00:00
8301,5,301,83,25,2026-08-04 00:00:00
8302,5,302,49,25,2026-08-04 00:00:00
8303,5,303,157,25,2026-08-04 00:00:00
8304,5,304,86,25,2026-08-04 00:00:00
8305,5,305,63,25,2026-08-04 00:00:00
8306,5,306,181,25,2026-08-04 00:00:00
8307,5,307,76,25,2026-08-04 00:00:00
8308,5,308,163,25,2026-08-04 00:00:00
8309,5,309,32,25,2026-08-04 00:00:00
8310,5,310,83,25,2026-08-04 00:00:00
8311,5,311,140,25,2026-08-04 00:00:00
8312,5,312,91,25,2026-08-04 00:00:00
8313,5,313,111,25,2026-08-04 00:00:00
8314,5,314,102,25,2026-08-04 00:00:00
8315,5,315,76,25,2026-08-04 00:00:00
8316,5,316,199,25,2026-08-04 00:00:00
8317,5,317,55,25,2026-08-04 00:00:00
8318,5,318,142,25,2026-08-04 00:00:00
8319,5,319,146,25,2026-08-04 00:00:00
8320,5,320,103,25,2026-08-04 00:00:00
8321,5,321,143,25,2026-08-04 00:00:00
8322,5,322,145,25,2026-08-04 00:00:00
8323,5,323,156,25,2026-08-04 00:00:00
8324,5,324,12,25,2026-08-04 00:00:00
8325,5,325,94,25,2026-08-04 00:00:00
8326,5,326,100,25,2026-08-04 00:00:00
8327,5,327,174,25,2026-08-04 00:00:00
8328,5,328,97,25,2026-08-04 00:00:00
8329,5,329,55,25,2026-08-04 00:00:00
8330,5,330,153,25,2026-08-04 00:00:00
8331,5,331,139,25,2026-08-04 00:00:00
8332,5,332,171,25,2026-08-04 00:00:00
8333,5,333,96,25,2026-08-04 00:00:00
8334,5,334,10,25,2026-08-04 00:00:00
8335,5,335,74,25,2026-08-04 00:00:00
8336,5,336,33,25,2026-08-04 00:00:00
8337,5,337,10,25,2026-08-04 00:00:00
8338,5,338,190,25,2026-08-04 00:00:00
8339,5,339,167,25,2026-08-04 00:00:00
8340,5,340,161,25,2026-08-04 00:00:00
8341,5,341,110,25,2026-08-04 00:00:00
8342,5,342,146,25,2026-08-04 00:00:00
8343,5,343,45,25,2026-08-04 00:00:00
8344,5,344,88,25,2026-08-04 00:00:00
8345,5,345,45,25,2026-08-04 00:00:00
8346,5,346,23,25,2026-08-04 00:00:00
8347,5,347,141,25,2026-08-04 00:00:00
8348,5,348,86,25,2026-08-04 00:00:00
8349,5,349,38,25,2026-08-04 00:00:00
8350,5,350,45,25,2026-08-04 00:00:00
8351,5,351,105,25,2026-08-04 00:00:00
8352,5,352,127,25,2026-08-04 00:00:00
8353,5,353,126,25,2026-08-04 00:00:00
8354,5,354,140,25,2026-08-04 00:00:00
8355,5,355,111,25,2026-08-04 00:00:00
8356,5,356,24,25,2026-08-04 00:00:00
8357,5,357,123,25,2026-08-04 00:00:00
8358,5,358,34,25,2026-08-04 00:00:00
8359,5,359,90,25,2026-08-04 00:00:00
8360,5,360,116,25,2026-08-04 00:00:00
8361,5,361,151,25,2026-08-04 00:00:00
8362,5,362,167,25,2026-08-04 00:00:00
8363,5,363,79,25,2026-08-04 00:00:00
8364,5,364,88,25,2026-08-04 00:00:00
8365,5,365,168,25,2026-08-04 00:00:00
8366,5,366,116,25,2026-08-04 00:00:00
8367,5,367,170,25,2026-08-04 00:00:00
8368,5,368,78,25,2026-08-04 00:00:00
8369,5,369,122,25,2026-08-04 00:00:00
8370,5,370,72,25,2026-08-04 00:00:00
8371,5,371,24,25,2026-08-04 00:00:00
8372,5,372,145,25,2026-08-04 00:00:00
8373,5,373,135,25,2026-08-04 00:00:00
8374,5,374,165,25,2026-08-04 00:00:00
8375,5,375,140,25,2026-08-04 00:00:00
8376,5,376,51,25,2026-08-04 00:00:00
8377,5,377,40,25,2026-08-04 00:00:00
8378,5,378,153,25,2026-08-04 00:00:00
8379,5,379,121,25,2026-08-04 00:00:00
8380,5,380,60,25,2026-08-04 00:00:00
8381,5,381,91,25,2026-08-04 00:00:00
8382,5,382,34,25,2026-08-04 00:00:00
8383,5,383,140,25,2026-08-04 00:00:00
8384,5,384,19,25,2026-08-04 00:00:00
8385,5,385,28,25,2026-08-04 00:00:00
8386,5,386,80,25,2026-08-04 00:00:00
8387,5,387,57,25,2026-08-04 00:00:00
8388,5,388,19,25,2026-08-04 00:00:00
8389,5,389,125,25,2026-08-04 00:00:00
8390,5,390,194,25,2026-08-04 00:00:00
8391,5,391,56,25,2026-08-04 00:00:00
8392,5,392,83,25,2026-08-04 00:00:00
8393,5,393,173,25,2026-08-04 00:00:00
8394,5,394,43,25,2026-08-04 00:00:00
8395,5,395,22,25,2026-08-04 00:00:00
8396,5,396,159,25,2026-08-04 00:00:00
8397,5,397,99,25,2026-08-04 00:00:00
8398,5,398,108,25,2026-08-04 00:00:00
8399,5,399,16,25,2026-08-04 00:00:00
8400,5,400,104,25,2026-08-04 00:00:00
8401,5,401,186,25,2026-08-04 00:00:00
8402,5,402,51,25,2026-08-04 00:00:00
8403,5,403,46,25,2026-08-04 00:00:00
8404,5,404,42,25,2026-08-04 00:00:00
8405,5,405,19,25,2026-08-04 00:00:00
8406,5,406,21,25,2026-08-04 00:00:00
8407,5,407,178,25,2026-08-04 00:00:00
8408,5,408,178,25,2026-08-04 00:00:00
8409,5,409,78,25,2026-08-04 00:00:00
8410,5,410,42,25,2026-08-04 00:00:00
8411,5,411,34,25,2026-08-04 00:00:00
8412,5,412,151,25,2026-08-04 00:00:00
8413,5,413,73,25,2026-08-04 00:00:00
8414,5,414,63,25,2026-08-04 00:00:00
8415,5,415,146,25,2026-08-04 00:00:00
8416,5,416,149,25,2026-08-04 00:00:00
8417,5,417,140,25,2026-08-04 00:00:00
8418,5,418,126,25,2026-08-04 00:00:00
8419,5,419,13,25,2026-08-04 00:00:00
8420,5,420,31,25,2026-08-04 00:00:00
8421,5,421,162,25,2026-08-04 00:00:00
8422,5,422,102,25,2026-08-04 00:00:00
8423,5,423,21,25,2026-08-04 00:00:00
8424,5,424,126,25,2026-08-04 00:00:00
8425,5,425,178,25,2026-08-04 00:00:00
8426,5,426,55,25,2026-08-04 00:00:00
8427,5,427,38,25,2026-08-04 00:00:00
8428,5,428,68,25,2026-08-04 00:00:00
8429,5,429,52,25,2026-08-04 00:00:00
8430,5,430,174,25,2026-08-04 00:00:00
8431,5,431,95,25,2026-08-04 00:00:00
8432,5,432,147,25,2026-08-04 00:00:00
8433,5,433,144,25,2026-08-04 00:00:00
8434,5,434,73,25,2026-08-04 00:00:00
8435,5,435,16,25,2026-08-04 00:00:00
8436,5,436,136,25,2026-08-04 00:00:00
8437,5,437,119,25,2026-08-04 00:00:00
8438,5,438,172,25,2026-08-04 00:00:00
8439,5,439,135,25,2026-08-04 00:00:00
8440,5,440,183,25,2026-08-04 00:00:00
8441,5,441,162,25,2026-08-04 00:00:00
8442,5,442,75,25,2026-08-04 00:00:00
8443,5,443,185,25,2026-08-04 00:00:00
8444,5,444,94,25,2026-08-04 00:00:00
8445,5,445,24,25,2026-08-04 00:00:00
8446,5,446,107,25,2026-08-04 00:00:00
8447,5,447,127,25,2026-08-04 00:00:00
8448,5,448,90,25,2026-08-04 00:00:00
8449,5,449,196,25,2026-08-04 00:00:00
8450,5,450,122,25,2026-08-04 00:00:00
8451,5,451,94,25,2026-08-04 00:00:00
8452,5,452,55,25,2026-08-04 00:00:00
8453,5,453,27,25,2026-08-04 00:00:00
8454,5,454,199,25,2026-08-04 00:00:00
8455,5,455,171,25,2026-08-04 00:00:00
8456,5,456,51,25,2026-08-04 00:00:00
8457,5,457,99,25,2026-08-04 00:00:00
8458,5,458,133,25,2026-08-04 00:00:00
8459,5,459,138,25,2026-08-04 00:00:00
8460,5,460,110,25,2026-08-04 00:00:00
8461,5,461,22,25,2026-08-04 00:00:00
8462,5,462,46,25,2026-08-04 00:00:00
8463,5,463,97,25,2026-08-04 00:00:00
8464,5,464,28,25,2026-08-04 00:00:00
8465,5,465,99,25,2026-08-04 00:00:00
8466,5,466,134,25,2026-08-04 00:00:00
8467,5,467,55,25,2026-08-04 00:00:00
8468,5,468,117,25,2026-08-04 00:00:00
8469,5,469,18,25,2026-08-04 00:00:00
8470,5,470,61,25,2026-08-04 00:00:00
8471,5,471,179,25,2026-08-04 00:00:00
8472,5,472,108,25,2026-08-04 00:00:00
8473,5,473,13,25,2026-08-04 00:00:00
8474,5,474,164,25,2026-08-04 00:00:00
8475,5,475,109,25,2026-08-04 00:00:00
8476,5,476,137,25,2026-08-04 00:00:00
8477,5,477,77,25,2026-08-04 00:00:00
8478,5,478,127,25,2026-08-04 00:00:00
8479,5,479,167,25,2026-08-04 00:00:00
8480,5,480,144,25,2026-08-04 00:00:00
8481,5,481,49,25,2026-08-04 00:00:00
8482,5,482,104,25,2026-08-04 00:00:00
8483,5,483,26,25,2026-08-04 00:00:00
8484,5,484,108,25,2026-08-04 00:00:00
8485,5,485,22,25,2026-08-04 00:00:00
8486,5,486,57,25,2026-08-04 00:00:00
8487,5,487,188,25,2026-08-04 00:00:00
8488,5,488,79,25,2026-08-04 00:00:00
8489,5,489,131,25,2026-08-04 00:00:00
8490,5,490,156,25,2026-08-04 00:00:00
8491,5,491,29,25,2026-08-04 00:00:00
8492,5,492,97,25,2026-08-04 00:00:00
8493,5,493,80,25,2026-08-04 00:00:00
8494,5,494,105,25,2026-08-04 00:00:00
8495,5,495,91,25,2026-08-04 00:00:00
8496,5,496,51,25,2026-08-04 00:00:00
8497,5,497,161,25,2026-08-04 00:00:00
8498,5,498,159,25,2026-08-04 00:00:00
8499,5,499,136,25,2026-08-04 00:00:00
8500,5,500,143,25,2026-08-04 00:00:00
8501,5,501,101,25,2026-08-04 00:00:00
8502,5,502,156,25,2026-08-04 00:00:00
8503,5,503,152,25,2026-08-04 00:00:00
8504,5,504,139,25,2026-08-04 00:00:00
8505,5,505,193,25,2026-08-04 00:00:00
8506,5,506,27,25,2026-08-04 00:00:00
8507,5,507,84,25,2026-08-04 00:00:00
8508,5,508,63,25,2026-08-04 00:00:00
8509,5,509,187,25,2026-08-04 00:00:00
8510,5,510,74,25,2026-08-04 00:00:00
8511,5,511,193,25,2026-08-04 00:00:00
8512,5,512,183,25,2026-08-04 00:00:00
8513,5,513,92,25,2026-08-04 00:00:00
8514,5,514,71,25,2026-08-04 00:00:00
8515,5,515,140,25,2026-08-04 00:00:00
8516,5,516,192,25,2026-08-04 00:00:00
8517,5,517,176,25,2026-08-04 00:00:00
8518,5,518,183,25,2026-08-04 00:00:00
8519,5,519,125,25,2026-08-04 00:00:00
8520,5,520,66,25,2026-08-04 00:00:00
8521,5,521,100,25,2026-08-04 00:00:00
8522,5,522,33,25,2026-08-04 00:00:00
8523,5,523,89,25,2026-08-04 00:00:00
8524,5,524,44,25,2026-08-04 00:00:00
8525,5,525,147,25,2026-08-04 00:00:00
8526,5,526,174,25,2026-08-04 00:00:00
8527,5,527,128,25,2026-08-04 00:00:00
8528,5,528,180,25,2026-08-04 00:00:00
8529,5,529,73,25,2026-08-04 00:00:00
8530,5,530,48,25,2026-08-04 00:00:00
8531,5,531,41,25,2026-08-04 00:00:00
8532,5,532,40,25,2026-08-04 00:00:00
8533,5,533,85,25,2026-08-04 00:00:00
8534,5,534,40,25,2026-08-04 00:00:00
8535,5,535,23,25,2026-08-04 00:00:00
8536,5,536,38,25,2026-08-04 00:00:00
8537,5,537,63,25,2026-08-04 00:00:00
8538,5,538,174,25,2026-08-04 00:00:00
8539,5,539,185,25,2026-08-04 00:00:00
8540,5,540,84,25,2026-08-04 00:00:00
8541,5,541,91,25,2026-08-04 00:00:00
8542,5,542,60,25,2026-08-04 00:00:00
8543,5,543,60,25,2026-08-04 00:00:00
8544,5,544,21,25,2026-08-04 00:00:00
8545,5,545,149,25,2026-08-04 00:00:00
8546,5,546,101,25,2026-08-04 00:00:00
8547,5,547,75,25,2026-08-04 00:00:00
8548,5,548,175,25,2026-08-04 00:00:00
8549,5,549,173,25,2026-08-04 00:00:00
8550,5,550,156,25,2026-08-04 00:00:00
8551,5,551,132,25,2026-08-04 00:00:00
8552,5,552,58,25,2026-08-04 00:00:00
8553,5,553,101,25,2026-08-04 00:00:00
8554,5,554,107,25,2026-08-04 00:00:00
8555,5,555,122,25,2026-08-04 00:00:00
8556,5,556,171,25,2026-08-04 00:00:00
8557,5,557,88,25,2026-08-04 00:00:00
8558,5,558,75,25,2026-08-04 00:00:00
8559,5,559,91,25,2026-08-04 00:00:00
8560,5,560,114,25,2026-08-04 00:00:00
8561,5,561,121,25,2026-08-04 00:00:00
8562,5,562,77,25,2026-08-04 00:00:00
8563,5,563,145,25,2026-08-04 00:00:00
8564,5,564,45,25,2026-08-04 00:00:00
8565,5,565,91,25,2026-08-04 00:00:00
8566,5,566,83,25,2026-08-04 00:00:00
8567,5,567,95,25,2026-08-04 00:00:00
8568,5,568,183,25,2026-08-04 00:00:00
8569,5,569,18,25,2026-08-04 00:00:00
8570,5,570,137,25,2026-08-04 00:00:00
8571,5,571,83,25,2026-08-04 00:00:00
8572,5,572,16,25,2026-08-04 00:00:00
8573,5,573,61,25,2026-08-04 00:00:00
8574,5,574,78,25,2026-08-04 00:00:00
8575,5,575,191,25,2026-08-04 00:00:00
8576,5,576,34,25,2026-08-04 00:00:00
8577,5,577,43,25,2026-08-04 00:00:00
8578,5,578,134,25,2026-08-04 00:00:00
8579,5,579,60,25,2026-08-04 00:00:00
8580,5,580,33,25,2026-08-04 00:00:00
8581,5,581,159,25,2026-08-04 00:00:00
8582,5,582,143,25,2026-08-04 00:00:00
8583,5,583,168,25,2026-08-04 00:00:00
8584,5,584,200,25,2026-08-04 00:00:00
8585,5,585,130,25,2026-08-04 00:00:00
8586,5,586,79,25,2026-08-04 00:00:00
8587,5,587,85,25,2026-08-04 00:00:00
8588,5,588,192,25,2026-08-04 00:00:00
8589,5,589,29,25,2026-08-04 00:00:00
8590,5,590,50,25,2026-08-04 00:00:00
8591,5,591,21,25,2026-08-04 00:00:00
8592,5,592,150,25,2026-08-04 00:00:00
8593,5,593,28,25,2026-08-04 00:00:00
8594,5,594,195,25,2026-08-04 00:00:00
8595,5,595,14,25,2026-08-04 00:00:00
8596,5,596,152,25,2026-08-04 00:00:00
8597,5,597,62,25,2026-08-04 00:00:00
8598,5,598,180,25,2026-08-04 00:00:00
8599,5,599,187,25,2026-08-04 00:00:00
8600,5,600,27,25,2026-08-04 00:00:00
8601,5,601,139,25,2026-08-04 00:00:00
8602,5,602,176,25,2026-08-04 00:00:00
8603,5,603,63,25,2026-08-04 00:00:00
8604,5,604,135,25,2026-08-04 00:00:00
8605,5,605,161,25,2026-08-04 00:00:00
8606,5,606,86,25,2026-08-04 00:00:00
8607,5,607,46,25,2026-08-04 00:00:00
8608,5,608,68,25,2026-08-04 00:00:00
8609,5,609,178,25,2026-08-04 00:00:00
8610,5,610,42,25,2026-08-04 00:00:00
8611,5,611,88,25,2026-08-04 00:00:00
8612,5,612,13,25,2026-08-04 00:00:00
8613,5,613,159,25,2026-08-04 00:00:00
8614,5,614,132,25,2026-08-04 00:00:00
8615,5,615,72,25,2026-08-04 00:00:00
8616,5,616,41,25,2026-08-04 00:00:00
8617,5,617,179,25,2026-08-04 00:00:00
8618,5,618,88,25,2026-08-04 00:00:00
8619,5,619,170,25,2026-08-04 00:00:00
8620,5,620,98,25,2026-08-04 00:00:00
8621,5,621,39,25,2026-08-04 00:00:00
8622,5,622,32,25,2026-08-04 00:00:00
8623,5,623,38,25,2026-08-04 00:00:00
8624,5,624,11,25,2026-08-04 00:00:00
8625,5,625,184,25,2026-08-04 00:00:00
8626,5,626,165,25,2026-08-04 00:00:00
8627,5,627,178,25,2026-08-04 00:00:00
8628,5,628,142,25,2026-08-04 00:00:00
8629,5,629,186,25,2026-08-04 00:00:00
8630,5,630,33,25,2026-08-04 00:00:00
8631,5,631,100,25,2026-08-04 00:00:00
8632,5,632,188,25,2026-08-04 00:00:00
8633,5,633,65,25,2026-08-04 00:00:00
8634,5,634,198,25,2026-08-04 00:00:00
8635,5,635,49,25,2026-08-04 00:00:00
8636,5,636,197,25,2026-08-04 00:00:00
8637,5,637,105,25,2026-08-04 00:00:00
8638,5,638,88,25,2026-08-04 00:00:00
8639,5,639,145,25,2026-08-04 00:00:00
8640,5,640,10,25,2026-08-04 00:00:00
8641,5,641,151,25,2026-08-04 00:00:00
8642,5,642,145,25,2026-08-04 00:00:00
8643,5,643,14,25,2026-08-04 00:00:00
8644,5,644,75,25,2026-08-04 00:00:00
8645,5,645,156,25,2026-08-04 00:00:00
8646,5,646,189,25,2026-08-04 00:00:00
8647,5,647,199,25,2026-08-04 00:00:00
8648,5,648,43,25,2026-08-04 00:00:00
8649,5,649,49,25,2026-08-04 00:00:00
8650,5,650,186,25,2026-08-04 00:00:00
8651,5,651,31,25,2026-08-04 00:00:00
8652,5,652,87,25,2026-08-04 00:00:00
8653,5,653,123,25,2026-08-04 00:00:00
8654,5,654,106,25,2026-08-04 00:00:00
8655,5,655,52,25,2026-08-04 00:00:00
8656,5,656,168,25,2026-08-04 00:00:00
8657,5,657,199,25,2026-08-04 00:00:00
8658,5,658,74,25,2026-08-04 00:00:00
8659,5,659,91,25,2026-08-04 00:00:00
8660,5,660,94,25,2026-08-04 00:00:00
8661,5,661,119,25,2026-08-04 00:00:00
8662,5,662,76,25,2026-08-04 00:00:00
8663,5,663,132,25,2026-08-04 00:00:00
8664,5,664,142,25,2026-08-04 00:00:00
8665,5,665,146,25,2026-08-04 00:00:00
8666,5,666,41,25,2026-08-04 00:00:00
8667,5,667,136,25,2026-08-04 00:00:00
8668,5,668,107,25,2026-08-04 00:00:00
8669,5,669,10,25,2026-08-04 00:00:00
8670,5,670,59,25,2026-08-04 00:00:00
8671,5,671,111,25,2026-08-04 00:00:00
8672,5,672,34,25,2026-08-04 00:00:00
8673,5,673,49,25,2026-08-04 00:00:00
8674,5,674,22,25,2026-08-04 00:00:00
8675,5,675,68,25,2026-08-04 00:00:00
8676,5,676,89,25,2026-08-04 00:00:00
8677,5,677,91,25,2026-08-04 00:00:00
8678,5,678,185,25,2026-08-04 00:00:00
8679,5,679,177,25,2026-08-04 00:00:00
8680,5,680,131,25,2026-08-04 00:00:00
8681,5,681,190,25,2026-08-04 00:00:00
8682,5,682,30,25,2026-08-04 00:00:00
8683,5,683,124,25,2026-08-04 00:00:00
8684,5,684,34,25,2026-08-04 00:00:00
8685,5,685,49,25,2026-08-04 00:00:00
8686,5,686,119,25,2026-08-04 00:00:00
8687,5,687,45,25,2026-08-04 00:00:00
8688,5,688,93,25,2026-08-04 00:00:00
8689,5,689,138,25,2026-08-04 00:00:00
8690,5,690,88,25,2026-08-04 00:00:00
8691,5,691,102,25,2026-08-04 00:00:00
8692,5,692,102,25,2026-08-04 00:00:00
8693,5,693,111,25,2026-08-04 00:00:00
8694,5,694,48,25,2026-08-04 00:00:00
8695,5,695,16,25,2026-08-04 00:00:00
8696,5,696,130,25,2026-08-04 00:00:00
8697,5,697,30,25,2026-08-04 00:00:00
8698,5,698,96,25,2026-08-04 00:00:00
8699,5,699,164,25,2026-08-04 00:00:00
8700,5,700,139,25,2026-08-04 00:00:00
8701,5,701,91,25,2026-08-04 00:00:00
8702,5,702,175,25,2026-08-04 00:00:00
8703,5,703,120,25,2026-08-04 00:00:00
8704,5,704,21,25,2026-08-04 00:00:00
8705,5,705,198,25,2026-08-04 00:00:00
8706,5,706,22,25,2026-08-04 00:00:00
8707,5,707,110,25,2026-08-04 00:00:00
8708,5,708,51,25,2026-08-04 00:00:00
8709,5,709,109,25,2026-08-04 00:00:00
8710,5,710,182,25,2026-08-04 00:00:00
8711,5,711,22,25,2026-08-04 00:00:00
8712,5,712,80,25,2026-08-04 00:00:00
8713,5,713,85,25,2026-08-04 00:00:00
8714,5,714,79,25,2026-08-04 00:00:00
8715,5,715,111,25,2026-08-04 00:00:00
8716,5,716,59,25,2026-08-04 00:00:00
8717,5,717,83,25,2026-08-04 00:00:00
8718,5,718,143,25,2026-08-04 00:00:00
8719,5,719,22,25,2026-08-04 00:00:00
8720,5,720,187,25,2026-08-04 00:00:00
8721,5,721,85,25,2026-08-04 00:00:00
8722,5,722,14,25,2026-08-04 00:00:00
8723,5,723,199,25,2026-08-04 00:00:00
8724,5,724,55,25,2026-08-04 00:00:00
8725,5,725,89,25,2026-08-04 00:00:00
8726,5,726,176,25,2026-08-04 00:00:00
8727,5,727,130,25,2026-08-04 00:00:00
8728,5,728,18,25,2026-08-04 00:00:00
8729,5,729,124,25,2026-08-04 00:00:00
8730,5,730,77,25,2026-08-04 00:00:00
8731,5,731,79,25,2026-08-04 00:00:00
8732,5,732,49,25,2026-08-04 00:00:00
8733,5,733,46,25,2026-08-04 00:00:00
8734,5,734,75,25,2026-08-04 00:00:00
8735,5,735,167,25,2026-08-04 00:00:00
8736,5,736,81,25,2026-08-04 00:00:00
8737,5,737,12,25,2026-08-04 00:00:00
8738,5,738,78,25,2026-08-04 00:00:00
8739,5,739,198,25,2026-08-04 00:00:00
8740,5,740,38,25,2026-08-04 00:00:00
8741,5,741,86,25,2026-08-04 00:00:00
8742,5,742,160,25,2026-08-04 00:00:00
8743,5,743,31,25,2026-08-04 00:00:00
8744,5,744,11,25,2026-08-04 00:00:00
8745,5,745,12,25,2026-08-04 00:00:00
8746,5,746,91,25,2026-08-04 00:00:00
8747,5,747,181,25,2026-08-04 00:00:00
8748,5,748,30,25,2026-08-04 00:00:00
8749,5,749,81,25,2026-08-04 00:00:00
8750,5,750,114,25,2026-08-04 00:00:00
8751,5,751,15,25,2026-08-04 00:00:00
8752,5,752,92,25,2026-08-04 00:00:00
8753,5,753,21,25,2026-08-04 00:00:00
8754,5,754,129,25,2026-08-04 00:00:00
8755,5,755,18,25,2026-08-04 00:00:00
8756,5,756,63,25,2026-08-04 00:00:00
8757,5,757,49,25,2026-08-04 00:00:00
8758,5,758,106,25,2026-08-04 00:00:00
8759,5,759,56,25,2026-08-04 00:00:00
8760,5,760,165,25,2026-08-04 00:00:00
8761,5,761,148,25,2026-08-04 00:00:00
8762,5,762,80,25,2026-08-04 00:00:00
8763,5,763,60,25,2026-08-04 00:00:00
8764,5,764,190,25,2026-08-04 00:00:00
8765,5,765,62,25,2026-08-04 00:00:00
8766,5,766,119,25,2026-08-04 00:00:00
8767,5,767,53,25,2026-08-04 00:00:00
8768,5,768,148,25,2026-08-04 00:00:00
8769,5,769,95,25,2026-08-04 00:00:00
8770,5,770,136,25,2026-08-04 00:00:00
8771,5,771,131,25,2026-08-04 00:00:00
8772,5,772,61,25,2026-08-04 00:00:00
8773,5,773,148,25,2026-08-04 00:00:00
8774,5,774,126,25,2026-08-04 00:00:00
8775,5,775,165,25,2026-08-04 00:00:00
8776,5,776,109,25,2026-08-04 00:00:00
8777,5,777,162,25,2026-08-04 00:00:00
8778,5,778,112,25,2026-08-04 00:00:00
8779,5,779,45,25,2026-08-04 00:00:00
8780,5,780,85,25,2026-08-04 00:00:00
8781,5,781,59,25,2026-08-04 00:00:00
8782,5,782,59,25,2026-08-04 00:00:00
8783,5,783,49,25,2026-08-04 00:00:00
8784,5,784,153,25,2026-08-04 00:00:00
8785,5,785,148,25,2026-08-04 00:00:00
8786,5,786,59,25,2026-08-04 00:00:00
8787,5,787,54,25,2026-08-04 00:00:00
8788,5,788,154,25,2026-08-04 00:00:00
8789,5,789,153,25,2026-08-04 00:00:00
8790,5,790,175,25,2026-08-04 00:00:00
8791,5,791,53,25,2026-08-04 00:00:00
8792,5,792,188,25,2026-08-04 00:00:00
8793,5,793,146,25,2026-08-04 00:00:00
8794,5,794,98,25,2026-08-04 00:00:00
8795,5,795,52,25,2026-08-04 00:00:00
8796,5,796,174,25,2026-08-04 00:00:00
8797,5,797,97,25,2026-08-04 00:00:00
8798,5,798,181,25,2026-08-04 00:00:00
8799,5,799,16,25,2026-08-04 00:00:00
8800,5,800,33,25,2026-08-04 00:00:00
8801,5,801,82,25,2026-08-04 00:00:00
8802,5,802,139,25,2026-08-04 00:00:00
8803,5,803,20,25,2026-08-04 00:00:00
8804,5,804,68,25,2026-08-04 00:00:00
8805,5,805,10,25,2026-08-04 00:00:00
8806,5,806,93,25,2026-08-04 00:00:00
8807,5,807,25,25,2026-08-04 00:00:00
8808,5,808,77,25,2026-08-04 00:00:00
8809,5,809,117,25,2026-08-04 00:00:00
8810,5,810,51,25,2026-08-04 00:00:00
8811,5,811,200,25,2026-08-04 00:00:00
8812,5,812,74,25,2026-08-04 00:00:00
8813,5,813,44,25,2026-08-04 00:00:00
8814,5,814,104,25,2026-08-04 00:00:00
8815,5,815,26,25,2026-08-04 00:00:00
8816,5,816,20,25,2026-08-04 00:00:00
8817,5,817,127,25,2026-08-04 00:00:00
8818,5,818,61,25,2026-08-04 00:00:00
8819,5,819,31,25,2026-08-04 00:00:00
8820,5,820,150,25,2026-08-04 00:00:00
8821,5,821,15,25,2026-08-04 00:00:00
8822,5,822,173,25,2026-08-04 00:00:00
8823,5,823,83,25,2026-08-04 00:00:00
8824,5,824,57,25,2026-08-04 00:00:00
8825,5,825,78,25,2026-08-04 00:00:00
8826,5,826,69,25,2026-08-04 00:00:00
8827,5,827,92,25,2026-08-04 00:00:00
8828,5,828,191,25,2026-08-04 00:00:00
8829,5,829,90,25,2026-08-04 00:00:00
8830,5,830,95,25,2026-08-04 00:00:00
8831,5,831,94,25,2026-08-04 00:00:00
8832,5,832,45,25,2026-08-04 00:00:00
8833,5,833,151,25,2026-08-04 00:00:00
8834,5,834,13,25,2026-08-04 00:00:00
8835,5,835,54,25,2026-08-04 00:00:00
8836,5,836,96,25,2026-08-04 00:00:00
8837,5,837,182,25,2026-08-04 00:00:00
8838,5,838,147,25,2026-08-04 00:00:00
8839,5,839,80,25,2026-08-04 00:00:00
8840,5,840,116,25,2026-08-04 00:00:00
8841,5,841,175,25,2026-08-04 00:00:00
8842,5,842,27,25,2026-08-04 00:00:00
8843,5,843,88,25,2026-08-04 00:00:00
8844,5,844,175,25,2026-08-04 00:00:00
8845,5,845,20,25,2026-08-04 00:00:00
8846,5,846,29,25,2026-08-04 00:00:00
8847,5,847,119,25,2026-08-04 00:00:00
8848,5,848,164,25,2026-08-04 00:00:00
8849,5,849,48,25,2026-08-04 00:00:00
8850,5,850,167,25,2026-08-04 00:00:00
8851,5,851,125,25,2026-08-04 00:00:00
8852,5,852,87,25,2026-08-04 00:00:00
8853,5,853,133,25,2026-08-04 00:00:00
8854,5,854,196,25,2026-08-04 00:00:00
8855,5,855,192,25,2026-08-04 00:00:00
8856,5,856,98,25,2026-08-04 00:00:00
8857,5,857,32,25,2026-08-04 00:00:00
